49097	59953
77472	59954
88218	59955
13074	59956
9176	59957
32190	59958
38487	59959
44242	59960
370	59961
50521	59962
15948	59963
30105	59964
74503	59965
87330	59966
22781	59967
32263	59968
18108	59969
59939	59970
71513	59971
4466	59972
10690	59973
38898	59974
88413	59975
65583	59976
2949	59977
68644	59978
6474	59979
3033	59980
12167	59981
1676	59982
41732	59983
44634	59984
37328	59985
68549	59986
82122	59987
75738	59988
86895	59989
55463	59990
7132	59991
23194	59992
3657	59993
65024	59994
82831	59995
89548	59996
79074	59997
82641	59998
53121	59999
11636	60000
9841	60001
3022	60002
40329	60003
61817	60004
40821	60005
35613	60006
24620	60007
37139	60008
91954	60009
2104	60010
77049	60011
59237	60012
41994	60013
2736	60014
28510	60015
74721	60016
71978	60017
64749	60018
92061	60019
21504	60020
31013	60021
60521	60022
84475	60023
41948	60024
13001	60025
6370	60026
85603	60027
29743	60028
92059	60029
29235	60030
29965	60031
59994	60032
30581	60033
50081	60034
89739	60035
93240	60036
60659	60037
25681	60038
71961	60039
59520	60040
26780	60041
70088	60042
65436	60043
81365	60044
37625	60045
57045	60046
29980	60047
45131	60048
745	60049
17716	60050
83070	60051
67321	60052
92138	60053
5421	60054
78747	60055
28240	60056
75142	60057
55898	60058
21191	60059
4792	60060
82023	60061
86214	60062
43737	60063
10312	60064
82921	60065
82496	60066
4049	60067
86442	60068
14634	60069
3510	60070
2398	60071
70141	60072
13961	60073
81818	60074
75034	60075
39504	60076
59448	60077
45890	60078
4276	60079
77450	60080
27821	60081
87577	60082
13770	60083
19158	60084
91072	60085
36129	60086
78105	60087
82320	60088
79224	60089
80445	60090
35271	60091
28569	60092
45327	60093
49855	60094
41670	60095
78822	60096
64877	60097
48409	60098
11376	60099
84205	60100
12774	60101
14837	60102
41801	60103
52469	60104
40434	60105
36584	60106
26618	60107
53818	60108
56132	60109
33286	60110
77134	60111
74967	60112
35859	60113
10096	60114
32372	60115
68779	60116
77065	60117
71394	60118
93420	60119
44085	60120
1871	60121
84559	60122
49668	60123
8103	60124
722	60125
23847	60126
7740	60127
82792	60128
60151	60129
1785	60130
16588	60131
49334	60132
14407	60133
11858	60134
89298	60135
24638	60136
3988	60137
12002	60138
41222	60139
2717	60140
26464	60141
29822	60142
34931	60143
4885	60144
60200	60145
52650	60146
5821	60147
83118	60148
78520	60149
52024	60150
91307	60151
81140	60152
66420	60153
91742	60154
8895	60155
30348	60156
28626	60157
50301	60158
19258	60159
2196	60160
52436	60161
20364	60162
88481	60163
484	60164
4290	60165
17123	60166
66029	60167
5166	60168
26775	60169
30310	60170
36445	60171
56896	60172
23158	60173
31814	60174
35255	60175
6343	60176
53019	60177
58561	60178
64727	60179
65657	60180
6042	60181
81691	60182
52625	60183
87755	60184
80164	60185
37679	60186
80211	60187
51972	60188
73982	60189
78641	60190
81491	60191
2098	60192
54291	60193
87884	60194
67474	60195
5227	60196
59271	60197
68946	60198
31339	60199
34134	60200
87621	60201
16491	60202
4151	60203
526	60204
11949	60205
53752	60206
53660	60207
18301	60208
86753	60209
71977	60210
57712	60211
55926	60212
8256	60213
30482	60214
57718	60215
8335	60216
42449	60217
60115	60218
79012	60219
53706	60220
55352	60221
1392	60222
44704	60223
48814	60224
59703	60225
52759	60226
36041	60227
58589	60228
29259	60229
46649	60230
43837	60231
32869	60232
78956	60233
39325	60234
69927	60235
1801	60236
4399	60237
29333	60238
46174	60239
4893	60240
75156	60241
29875	60242
75170	60243
85385	60244
25834	60245
30748	60246
89815	60247
4814	60248
8232	60249
44857	60250
51707	60251
84960	60252
69808	60253
61733	60254
3223	60255
91994	60256
74487	60257
74074	60258
20479	60259
44421	60260
13025	60261
3095	60262
30623	60263
44812	60264
24954	60265
60799	60266
34233	60267
10469	60268
41622	60269
44609	60270
72617	60271
30767	60272
3854	60273
70644	60274
31419	60275
60105	60276
82968	60277
50961	60278
7540	60279
3365	60280
89709	60281
55570	60282
70361	60283
44686	60284
4270	60285
3657	60286
70004	60287
58140	60288
22438	60289
66541	60290
36352	60291
36721	60292
61730	60293
42770	60294
33767	60295
30118	60296
4354	60297
61379	60298
39754	60299
14128	60300
4359	60301
40548	60302
90293	60303
4316	60304
34823	60305
78760	60306
77030	60307
10953	60308
24393	60309
70152	60310
24396	60311
91478	60312
13013	60313
79948	60314
63557	60315
79179	60316
11551	60317
45614	60318
16249	60319
784	60320
88045	60321
61872	60322
61079	60323
2121	60324
13148	60325
93427	60326
27298	60327
8113	60328
85574	60329
18515	60330
75784	60331
60905	60332
66130	60333
86759	60334
5547	60335
19083	60336
13920	60337
61612	60338
3487	60339
29428	60340
65165	60341
4650	60342
82975	60343
57959	60344
34785	60345
32911	60346
38829	60347
92974	60348
3493	60349
43103	60350
51174	60351
30728	60352
57031	60353
11699	60354
8990	60355
87199	60356
65539	60357
531	60358
17243	60359
57949	60360
81767	60361
71992	60362
71876	60363
5365	60364
3174	60365
21222	60366
54306	60367
59804	60368
991	60369
23728	60370
22488	60371
45380	60372
57079	60373
5436	60374
42410	60375
10584	60376
9025	60377
7749	60378
1066	60379
34868	60380
71316	60381
31503	60382
14991	60383
65686	60384
87220	60385
53210	60386
3329	60387
85155	60388
38448	60389
32424	60390
61955	60391
92598	60392
14217	60393
15364	60394
40615	60395
74551	60396
61262	60397
49850	60398
91546	60399
32304	60400
74949	60401
13137	60402
3346	60403
43555	60404
21549	60405
87216	60406
5581	60407
69901	60408
46847	60409
59980	60410
59906	60411
21995	60412
1300	60413
30442	60414
71326	60415
49276	60416
86181	60417
7910	60418
80766	60419
84046	60420
35675	60421
1025	60422
80474	60423
38091	60424
55747	60425
22356	60426
64753	60427
75363	60428
53804	60429
70524	60430
11479	60431
74234	60432
38521	60433
32861	60434
51331	60435
61461	60436
62813	60437
19927	60438
37782	60439
5621	60440
67941	60441
11694	60442
47568	60443
2657	60444
31705	60445
41264	60446
50650	60447
65605	60448
51154	60449
3831	60450
26354	60451
48154	60452
36464	60453
58206	60454
35726	60455
15290	60456
56417	60457
61687	60458
28304	60459
65604	60460
14367	60461
60184	60462
2595	60463
67757	60464
26559	60465
42005	60466
86108	60467
9663	60468
69303	60469
20039	60470
5871	60471
2801	60472
44722	60473
72376	60474
19581	60475
17604	60476
63184	60477
67293	60478
76922	60479
60520	60480
13275	60481
35870	60482
46050	60483
29625	60484
30309	60485
92893	60486
39821	60487
86836	60488
36190	60489
86210	60490
15429	60491
41899	60492
887	60493
5271	60494
3735	60495
41485	60496
34039	60497
19822	60498
32560	60499
250	60500
91507	60501
30137	60502
31504	60503
49667	60504
60858	60505
37158	60506
3204	60507
76337	60508
46503	60509
322	60510
86475	60511
78034	60512
77928	60513
6740	60514
22244	60515
2025	60516
4444	60517
39235	60518
39350	60519
55539	60520
4602	60521
60424	60522
43060	60523
843	60524
26729	60525
67859	60526
56966	60527
67391	60528
73863	60529
75941	60530
82290	60531
10896	60532
68211	60533
61351	60534
93327	60535
88266	60536
15893	60537
31462	60538
9393	60539
46257	60540
58075	60541
86046	60542
88040	60543
10087	60544
72219	60545
37997	60546
49729	60547
46600	60548
3081	60549
86784	60550
62018	60551
18682	60552
11163	60553
3375	60554
52757	60555
65003	60556
60596	60557
45000	60558
84962	60559
2150	60560
971	60561
58749	60562
79687	60563
57251	60564
7192	60565
45	60566
12022	60567
432	60568
53042	60569
53682	60570
68825	60571
3806	60572
3737	60573
2163	60574
70220	60575
77872	60576
20426	60577
40	60578
14318	60579
65823	60580
48247	60581
71179	60582
16212	60583
85099	60584
54173	60585
21985	60586
21337	60587
17622	60588
72184	60589
91070	60590
4603	60591
17324	60592
28863	60593
81156	60594
90735	60595
357	60596
48924	60597
23502	60598
17187	60599
531	60600
6413	60601
75989	60602
45388	60603
65531	60604
56752	60605
68149	60606
47408	60607
60989	60608
65468	60609
59385	60610
86644	60611
28024	60612
21154	60613
64563	60614
32033	60615
77675	60616
48354	60617
47817	60618
40055	60619
83784	60620
2400	60621
1099	60622
1576	60623
5230	60624
78535	60625
240	60626
3697	60627
39055	60628
22051	60629
93502	60630
77827	60631
28787	60632
74145	60633
85020	60634
45112	60635
82086	60636
4299	60637
65125	60638
133	60639
74814	60640
3491	60641
21650	60642
39672	60643
14414	60644
43482	60645
13726	60646
5383	60647
57206	60648
25687	60649
40396	60650
24071	60651
50236	60652
37514	60653
46935	60654
43469	60655
43810	60656
77436	60657
75965	60658
68022	60659
84433	60660
16438	60661
86617	60662
32395	60663
7501	60664
50593	60665
73335	60666
92777	60667
27158	60668
91848	60669
83526	60670
62668	60671
11172	60672
74988	60673
2427	60674
981	60675
92801	60676
1537	60677
74186	60678
1870	60679
46234	60680
17779	60681
83427	60682
91888	60683
85541	60684
10668	60685
30396	60686
83638	60687
16574	60688
21498	60689
7581	60690
92121	60691
34942	60692
35146	60693
38145	60694
19723	60695
26025	60696
69315	60697
68628	60698
31116	60699
81412	60700
35177	60701
34939	60702
87176	60703
83365	60704
53448	60705
60441	60706
85210	60707
55571	60708
53054	60709
61636	60710
56543	60711
52936	60712
17847	60713
17950	60714
62422	60715
794	60716
34414	60717
43074	60718
27547	60719
83601	60720
29088	60721
54888	60722
80666	60723
44766	60724
49638	60725
10129	60726
26028	60727
2519	60728
71139	60729
39871	60730
26823	60731
87545	60732
3101	60733
55818	60734
60012	60735
5265	60736
92818	60737
52614	60738
5405	60739
3665	60740
73088	60741
45055	60742
79055	60743
73225	60744
87686	60745
92770	60746
89356	60747
12380	60748
68034	60749
17652	60750
47660	60751
37515	60752
64720	60753
51787	60754
5424	60755
52058	60756
73860	60757
39848	60758
49771	60759
47683	60760
6981	60761
20091	60762
24362	60763
19267	60764
67147	60765
47333	60766
677	60767
42107	60768
50574	60769
81592	60770
90211	60771
15596	60772
59675	60773
12502	60774
47945	60775
61336	60776
84593	60777
9315	60778
42545	60779
82094	60780
1294	60781
86764	60782
53973	60783
49160	60784
85863	60785
68976	60786
21202	60787
41458	60788
5069	60789
18404	60790
29073	60791
3868	60792
7150	60793
31607	60794
24525	60795
16480	60796
60746	60797
75046	60798
46777	60799
15159	60800
4378	60801
66256	60802
41273	60803
31121	60804
52501	60805
4379	60806
12191	60807
90620	60808
65354	60809
86781	60810
51478	60811
92507	60812
84601	60813
80607	60814
58086	60815
4248	60816
46240	60817
10927	60818
44876	60819
77539	60820
75107	60821
93201	60822
26312	60823
55418	60824
36291	60825
90680	60826
82098	60827
89562	60828
51687	60829
3993	60830
15189	60831
16199	60832
21635	60833
25407	60834
58975	60835
45551	60836
51041	60837
80975	60838
1610	60839
43725	60840
11339	60841
88653	60842
40796	60843
24103	60844
85044	60845
23906	60846
90229	60847
52434	60848
11997	60849
21612	60850
4391	60851
18738	60852
61944	60853
77926	60854
24298	60855
55834	60856
68952	60857
69998	60858
25759	60859
144	60860
23568	60861
81226	60862
91751	60863
81008	60864
71118	60865
80733	60866
39489	60867
23372	60868
76545	60869
79706	60870
61721	60871
20783	60872
27128	60873
54265	60874
66245	60875
2364	60876
73098	60877
49900	60878
75314	60879
28115	60880
26083	60881
82594	60882
78488	60883
76319	60884
60254	60885
60997	60886
46046	60887
80807	60888
48654	60889
49319	60890
40218	60891
75391	60892
14962	60893
22718	60894
4053	60895
25193	60896
27495	60897
78175	60898
8079	60899
65585	60900
69933	60901
68576	60902
21758	60903
23176	60904
11013	60905
18483	60906
40456	60907
33017	60908
3278	60909
40951	60910
58238	60911
38764	60912
616	60913
33547	60914
5802	60915
34827	60916
77454	60917
4467	60918
87288	60919
10714	60920
43402	60921
50371	60922
47760	60923
61765	60924
16445	60925
41806	60926
30955	60927
88773	60928
13969	60929
7508	60930
63162	60931
454	60932
5558	60933
454	60934
54488	60935
37039	60936
86267	60937
50246	60938
53281	60939
65076	60940
90032	60941
74682	60942
4101	60943
91887	60944
3161	60945
5268	60946
6695	60947
33447	60948
16223	60949
46097	60950
28197	60951
37029	60952
55061	60953
31805	60954
86099	60955
59424	60956
27894	60957
67217	60958
8862	60959
16203	60960
66688	60961
67135	60962
38032	60963
47057	60964
43123	60965
72299	60966
884	60967
54636	60968
3309	60969
28641	60970
75377	60971
26579	60972
44747	60973
78835	60974
28509	60975
43757	60976
22892	60977
29885	60978
20816	60979
3576	60980
83970	60981
56873	60982
1230	60983
39	60984
54695	60985
35178	60986
3290	60987
69140	60988
13263	60989
68400	60990
10230	60991
2369	60992
15432	60993
76366	60994
16276	60995
41582	60996
20200	60997
72891	60998
87405	60999
58365	61000
43855	61001
724	61002
75184	61003
74034	61004
74615	61005
17395	61006
42378	61007
25689	61008
5584	61009
5054	61010
81581	61011
1752	61012
52696	61013
79252	61014
17975	61015
842	61016
27078	61017
11141	61018
5791	61019
55587	61020
60974	61021
15082	61022
80267	61023
11561	61024
42220	61025
86767	61026
32502	61027
39867	61028
89096	61029
62257	61030
8032	61031
7580	61032
37391	61033
8834	61034
45085	61035
17285	61036
12323	61037
63517	61038
79436	61039
38271	61040
89850	61041
140	61042
64940	61043
60367	61044
49911	61045
63004	61046
9249	61047
48835	61048
80102	61049
76609	61050
58039	61051
18118	61052
44131	61053
69473	61054
12213	61055
31650	61056
67215	61057
14319	61058
14	61059
5940	61060
69137	61061
14998	61062
269	61063
4667	61064
25166	61065
830	61066
25778	61067
24244	61068
77096	61069
18645	61070
1079	61071
18142	61072
1697	61073
25358	61074
6283	61075
23933	61076
11371	61077
1318	61078
22200	61079
65322	61080
55072	61081
78024	61082
15302	61083
69984	61084
4538	61085
16008	61086
10753	61087
12682	61088
28293	61089
72590	61090
20020	61091
63776	61092
74558	61093
72046	61094
52228	61095
51145	61096
21576	61097
40775	61098
90077	61099
27341	61100
450	61101
14741	61102
84738	61103
77260	61104
38017	61105
3750	61106
9618	61107
73872	61108
81555	61109
32771	61110
63258	61111
57248	61112
14901	61113
5232	61114
78900	61115
8991	61116
265	61117
65936	61118
65572	61119
32007	61120
80494	61121
43246	61122
86337	61123
85307	61124
80694	61125
33176	61126
28845	61127
35080	61128
69785	61129
80984	61130
15588	61131
86246	61132
36036	61133
3963	61134
17498	61135
24216	61136
6561	61137
56768	61138
22502	61139
43448	61140
10066	61141
48910	61142
27621	61143
38219	61144
61186	61145
74104	61146
5222	61147
30779	61148
14280	61149
7107	61150
65597	61151
9446	61152
67704	61153
46849	61154
28859	61155
14541	61156
76352	61157
36686	61158
13784	61159
54335	61160
47447	61161
74525	61162
92005	61163
25200	61164
7276	61165
41840	61166
1734	61167
45957	61168
90202	61169
2537	61170
56984	61171
66163	61172
54638	61173
64355	61174
84922	61175
30714	61176
5917	61177
15316	61178
38816	61179
36869	61180
12457	61181
42373	61182
66207	61183
11800	61184
51692	61185
1304	61186
29040	61187
28576	61188
5369	61189
11097	61190
52328	61191
38677	61192
35811	61193
63723	61194
25899	61195
79848	61196
51326	61197
68389	61198
79385	61199
21480	61200
26785	61201
29638	61202
92701	61203
82923	61204
26786	61205
13598	61206
10398	61207
4559	61208
2986	61209
60756	61210
52299	61211
27067	61212
78324	61213
1815	61214
48855	61215
85322	61216
58933	61217
68072	61218
25878	61219
29667	61220
32714	61221
44378	61222
40596	61223
82444	61224
32555	61225
40766	61226
2911	61227
73810	61228
87491	61229
42544	61230
52346	61231
54401	61232
82727	61233
85092	61234
87541	61235
15665	61236
44073	61237
25574	61238
24058	61239
22579	61240
3734	61241
23947	61242
69	61243
44372	61244
41777	61245
12538	61246
13738	61247
58152	61248
35400	61249
80692	61250
24985	61251
5406	61252
55315	61253
1344	61254
6055	61255
68107	61256
21050	61257
3757	61258
35150	61259
5803	61260
46464	61261
56866	61262
36913	61263
73195	61264
63048	61265
18736	61266
60572	61267
32335	61268
76412	61269
8227	61270
42158	61271
74112	61272
90833	61273
62153	61274
40257	61275
63868	61276
69075	61277
16819	61278
59501	61279
57356	61280
10851	61281
2789	61282
2789	61283
42863	61284
50968	61285
34637	61286
91725	61287
91948	61288
4098	61289
44287	61290
1011	61291
37	61292
2988	61293
205	61294
15170	61295
78865	61296
13769	61297
27895	61298
4059	61299
68023	61300
13693	61301
65501	61302
18749	61303
2228	61304
69715	61305
33157	61306
72868	61307
19861	61308
38574	61309
36661	61310
796	61311
93455	61312
82765	61313
38950	61314
3867	61315
87522	61316
61576	61317
65780	61318
36705	61319
3765	61320
8081	61321
53397	61322
41772	61323
31026	61324
40251	61325
59220	61326
994	61327
17605	61328
7696	61329
29068	61330
75418	61331
80793	61332
55267	61333
85664	61334
55770	61335
35988	61336
19487	61337
70101	61338
56572	61339
53454	61340
28080	61341
27386	61342
30435	61343
42980	61344
4824	61345
3729	61346
80276	61347
61429	61348
76961	61349
39711	61350
56318	61351
16633	61352
91651	61353
60655	61354
89910	61355
76602	61356
69823	61357
7532	61358
781	61359
70363	61360
19743	61361
66868	61362
75227	61363
86705	61364
89160	61365
15197	61366
2380	61367
60709	61368
13379	61369
42042	61370
6643	61371
50489	61372
43574	61373
10408	61374
59447	61375
52211	61376
65033	61377
61363	61378
51927	61379
57909	61380
90426	61381
54273	61382
31567	61383
43773	61384
7568	61385
38592	61386
39363	61387
31887	61388
1322	61389
17888	61390
13855	61391
80296	61392
82099	61393
55188	61394
86159	61395
71710	61396
84619	61397
18211	61398
70710	61399
34530	61400
46437	61401
439	61402
93309	61403
11142	61404
18344	61405
80110	61406
75892	61407
84587	61408
60336	61409
4055	61410
84425	61411
21621	61412
1999	61413
3689	61414
81509	61415
45812	61416
12899	61417
2533	61418
73421	61419
